Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D3683,Graph not rendering correctly,Improper data binding,Add locking around transaction commit,Graph not rendering correctly Improper data binding Add locking around transaction commit,0.033842097956339814,-0.1328827277539878
D3684,Session timeout too fast,Null pointer in AuthService,Increase session timeout config,Session timeout too fast Null pointer in AuthService Increase session timeout config,-0.0008928596576265012,-0.12019925961156872
D3685,User unable to reset password,Hardcoded timeout value,Add responsive media queries,User unable to reset password Hardcoded timeout value Add responsive media queries,0.0476856266452267,0.022939390352002806
D3686,App crashes on login,Incorrect API endpoint usage,Update push token registration,App crashes on login Incorrect API endpoint usage Update push token registration,-0.19497150474978614,-0.22801956247310576
D3687,Page layout broken on mobile,Hardcoded timeout value,Add null check in AuthService.java,Page layout broken on mobile Hardcoded timeout value Add null check in AuthService.java,0.22060318294251335,0.03796486543929167
D3688,Session timeout too fast,Incorrect API endpoint usage,Update push token registration,Session timeout too fast Incorrect API endpoint usage Update push token registration,-0.23589638514099426,-0.2816691561272556
D3689,Audio playback stutters,Event listener not attached,Correct endpoint in API call,Audio playback stutters Event listener not attached Correct endpoint in API call,-0.011701235667147774,-0.21604001126742475
D3690,Search results not displaying,Null pointer in AuthService,Correct endpoint in API call,Search results not displaying Null pointer in AuthService Correct endpoint in API call,0.003229334795418006,-0.11656662921710936
D3691,Delayed notification delivery,CSS media query missing,Add responsive media queries,Delayed notification delivery CSS media query missing Add responsive media queries,-0.022154793250130277,0.16089476743256348
D3692,Audio playback stutters,Race condition in transaction handler,Add responsive media queries,Audio playback stutters Race condition in transaction handler Add responsive media queries,0.31061994602474663,0.09484257565212487
D3693,Graph not rendering correctly,Hardcoded timeout value,Attach event listener on mount,Graph not rendering correctly Hardcoded timeout value Attach event listener on mount,-0.08532915067811458,-0.12023684195707447
D3694,Session timeout too fast,Null pointer in AuthService,Update push token registration,Session timeout too fast Null pointer in AuthService Update push token registration,-0.009420911988192716,-0.1105555875944691
D3695,Audio playback stutters,Race condition in transaction handler,Add buffer size check in audio module,Audio playback stutters Race condition in transaction handler Add buffer size check in audio module,0.6107363765626883,0.13084832743326968
D3696,Page layout broken on mobile,Incorrect API endpoint usage,Correct endpoint in API call,Page layout broken on mobile Incorrect API endpoint usage Correct endpoint in API call,-0.216969342190011,-0.24797979206841836
D3697,User unable to reset password,Incorrect API endpoint usage,Increase session timeout config,User unable to reset password Incorrect API endpoint usage Increase session timeout config,-0.16113600679747736,-0.2152078595894992
D3698,User unable to reset password,Outdated push token,Update push token registration,User unable to reset password Outdated push token Update push token registration,-0.11006244553764817,-0.10104808408408832
D3699,Incorrect total in checkout,Incorrect API endpoint usage,Correct endpoint in API call,Incorrect total in checkout Incorrect API endpoint usage Correct endpoint in API call,-0.21234111218943189,-0.28732758941543307
D3700,Audio playback stutters,Null pointer in AuthService,Ensure ID is added to element in template,Audio playback stutters Null pointer in AuthService Ensure ID is added to element in template,-0.05010501472551837,0.5049355659381303
D3701,Search results not displaying,CSS media query missing,Attach event listener on mount,Search results not displaying CSS media query missing Attach event listener on mount,-0.1296833370924215,0.05941572787107994
D3702,Dropdown menu not clickable,DOM element missing ID,Correct endpoint in API call,Dropdown menu not clickable DOM element missing ID Correct endpoint in API call,-0.3548013246610113,0.17874448969110998
D3703,App crashes on login,Event listener not attached,Increase session timeout config,App crashes on login Event listener not attached Increase session timeout config,-0.11797160484766368,-0.19000676528455523
D3704,Audio playback stutters,Race condition in transaction handler,Add buffer size check in audio module,Audio playback stutters Race condition in transaction handler Add buffer size check in audio module,0.6107363765626883,0.13084832743326968
D3705,Graph not rendering correctly,DOM element missing ID,Add locking around transaction commit,Graph not rendering correctly DOM element missing ID Add locking around transaction commit,-0.09506456494880902,0.3654194877477675
D3706,User unable to reset password,Race condition in transaction handler,Increase session timeout config,User unable to reset password Race condition in transaction handler Increase session timeout config,0.049677070229540585,-0.07720950094636006
D3707,Graph not rendering correctly,DOM element missing ID,Add locking around transaction commit,Graph not rendering correctly DOM element missing ID Add locking around transaction commit,-0.09506456494880902,0.3654194877477675
D3708,Session timeout too fast,Outdated push token,Attach event listener on mount,Session timeout too fast Outdated push token Attach event listener on mount,-0.15953994376017808,-0.22465847521867324
D3709,App crashes on login,Event listener not attached,Add null check in AuthService.java,App crashes on login Event listener not attached Add null check in AuthService.java,0.23165169795528068,-0.021071089170457576
D3710,User unable to reset password,Outdated push token,Use correct data binding syntax,User unable to reset password Outdated push token Use correct data binding syntax,-0.19431696061814638,-0.32452103444843156
D3711,Incorrect total in checkout,CSS media query missing,Increase session timeout config,Incorrect total in checkout CSS media query missing Increase session timeout config,-0.16507477887123423,0.018953981289125125
D3712,Page layout broken on mobile,Buffer underrun in audio handler,Add buffer size check in audio module,Page layout broken on mobile Buffer underrun in audio handler Add buffer size check in audio module,0.5264594476117133,0.13312663911208314
D3713,Session timeout too fast,DOM element missing ID,Correct endpoint in API call,Session timeout too fast DOM element missing ID Correct endpoint in API call,-0.40793468121448656,0.12794881543071962
D3714,Page layout broken on mobile,Buffer underrun in audio handler,Attach event listener on mount,Page layout broken on mobile Buffer underrun in audio handler Attach event listener on mount,0.15000397261519352,-0.04095579691993493
D3715,Search results not displaying,Race condition in transaction handler,Add buffer size check in audio module,Search results not displaying Race condition in transaction handler Add buffer size check in audio module,0.5018105720733149,0.1169139666120193
D3716,Page layout broken on mobile,DOM element missing ID,Update push token registration,Page layout broken on mobile DOM element missing ID Update push token registration,-0.29117508329576025,0.24048027137712769
D3717,Delayed notification delivery,CSS media query missing,Add null check in AuthService.java,Delayed notification delivery CSS media query missing Add null check in AuthService.java,0.17965975972190631,0.1816629578837413
D3718,Delayed notification delivery,Incorrect API endpoint usage,Ensure ID is added to element in template,Delayed notification delivery Incorrect API endpoint usage Ensure ID is added to element in template,-0.3773981613290209,0.26552276678353876
D3719,Delayed notification delivery,Null pointer in AuthService,Increase session timeout config,Delayed notification delivery Null pointer in AuthService Increase session timeout config,0.039320832408316714,-0.09065407164915834
D3720,Session timeout too fast,Buffer underrun in audio handler,Attach event listener on mount,Session timeout too fast Buffer underrun in audio handler Attach event listener on mount,0.15012600805047333,-0.11912585632718878
D3721,Page layout broken on mobile,Incorrect API endpoint usage,Attach event listener on mount,Page layout broken on mobile Incorrect API endpoint usage Attach event listener on mount,-0.1748831306363106,-0.21218388680775283
D3722,Session timeout too fast,Hardcoded timeout value,Add locking around transaction commit,Session timeout too fast Hardcoded timeout value Add locking around transaction commit,0.06536552209112964,-0.08147348883866934
D3723,Graph not rendering correctly,Hardcoded timeout value,Increase session timeout config,Graph not rendering correctly Hardcoded timeout value Increase session timeout config,-0.0974148020058432,-0.11274695548439444
D3724,Delayed notification delivery,Race condition in transaction handler,Add responsive media queries,Delayed notification delivery Race condition in transaction handler Add responsive media queries,0.1683135348684525,0.03689133684804268
D3725,Delayed notification delivery,DOM element missing ID,Add buffer size check in audio module,Delayed notification delivery DOM element missing ID Add buffer size check in audio module,0.2042122495798565,0.37984198231921784
D3726,Search results not displaying,Incorrect API endpoint usage,Increase session timeout config,Search results not displaying Incorrect API endpoint usage Increase session timeout config,-0.17613793846331594,-0.2186763863735466
D3727,Incorrect total in checkout,CSS media query missing,Increase session timeout config,Incorrect total in checkout CSS media query missing Increase session timeout config,-0.16507477887123423,0.018953981289125125
D3728,Dropdown menu not clickable,Buffer underrun in audio handler,Add null check in AuthService.java,Dropdown menu not clickable Buffer underrun in audio handler Add null check in AuthService.java,0.49252455441718074,0.10750741207653536
D3729,User unable to reset password,Null pointer in AuthService,Attach event listener on mount,User unable to reset password Null pointer in AuthService Attach event listener on mount,0.061820771319566245,-0.059337555297555446
D3730,Search results not displaying,Hardcoded timeout value,Add locking around transaction commit,Search results not displaying Hardcoded timeout value Add locking around transaction commit,0.10808620041890188,-0.00486857579907473
D3731,Graph not rendering correctly,Buffer underrun in audio handler,Ensure ID is added to element in template,Graph not rendering correctly Buffer underrun in audio handler Ensure ID is added to element in template,-0.06340259180237279,0.4822131894272328
D3732,Session timeout too fast,Outdated push token,Correct endpoint in API call,Session timeout too fast Outdated push token Correct endpoint in API call,-0.24112097713175684,-0.3095155877908724
D3733,Page layout broken on mobile,Improper data binding,Correct endpoint in API call,Page layout broken on mobile Improper data binding Correct endpoint in API call,-0.22187963717968914,-0.3203776348031084
D3734,Delayed notification delivery,CSS media query missing,Add responsive media queries,Delayed notification delivery CSS media query missing Add responsive media queries,-0.022154793250130277,0.16089476743256348
D3735,Page layout broken on mobile,Incorrect API endpoint usage,Attach event listener on mount,Page layout broken on mobile Incorrect API endpoint usage Attach event listener on mount,-0.1748831306363106,-0.21218388680775283
D3736,Incorrect total in checkout,Hardcoded timeout value,Increase session timeout config,Incorrect total in checkout Hardcoded timeout value Increase session timeout config,-0.10543492929121163,-0.16576072969017652
D3737,Dropdown menu not clickable,Null pointer in AuthService,Add responsive media queries,Dropdown menu not clickable Null pointer in AuthService Add responsive media queries,0.1621368929758558,0.08409000397564553
D3738,Delayed notification delivery,Race condition in transaction handler,Attach event listener on mount,Delayed notification delivery Race condition in transaction handler Attach event listener on mount,0.05613635398833727,-0.11160319174541865
D3739,Delayed notification delivery,Race condition in transaction handler,Correct endpoint in API call,Delayed notification delivery Race condition in transaction handler Correct endpoint in API call,0.0048200433553527225,-0.17315899865337658
D3740,Page layout broken on mobile,Buffer underrun in audio handler,Update push token registration,Page layout broken on mobile Buffer underrun in audio handler Update push token registration,0.12516842426471644,-0.017922386517468678
D3741,Incorrect total in checkout,Incorrect API endpoint usage,Update push token registration,Incorrect total in checkout Incorrect API endpoint usage Update push token registration,-0.19315682195067063,-0.22945416240744518
D3742,Graph not rendering correctly,Incorrect API endpoint usage,Update push token registration,Graph not rendering correctly Incorrect API endpoint usage Update push token registration,-0.1947070220018317,-0.18917908500634198
D3743,Page layout broken on mobile,Outdated push token,Add locking around transaction commit,Page layout broken on mobile Outdated push token Add locking around transaction commit,0.04513764528085626,-0.017935723946923127
D3744,Audio playback stutters,DOM element missing ID,Attach event listener on mount,Audio playback stutters DOM element missing ID Attach event listener on mount,-0.13136119403175564,0.25925477946213915
D3745,Session timeout too fast,DOM element missing ID,Correct endpoint in API call,Session timeout too fast DOM element missing ID Correct endpoint in API call,-0.40793468121448656,0.12794881543071962
D3746,Page layout broken on mobile,Null pointer in AuthService,Increase session timeout config,Page layout broken on mobile Null pointer in AuthService Increase session timeout config,0.01677963438767659,-0.05328597449731997
D3747,Page layout broken on mobile,Outdated push token,Add locking around transaction commit,Page layout broken on mobile Outdated push token Add locking around transaction commit,0.04513764528085626,-0.017935723946923127
D3748,Graph not rendering correctly,Improper data binding,Increase session timeout config,Graph not rendering correctly Improper data binding Increase session timeout config,-0.16406734546683505,-0.25031630080579137
D3749,Page layout broken on mobile,DOM element missing ID,Add buffer size check in audio module,Page layout broken on mobile DOM element missing ID Add buffer size check in audio module,0.17711113642431014,0.3970827675772733
D3750,Graph not rendering correctly,Hardcoded timeout value,Add responsive media queries,Graph not rendering correctly Hardcoded timeout value Add responsive media queries,0.03156129718461444,0.036979365144930755
D3751,Session timeout too fast,Hardcoded timeout value,Add buffer size check in audio module,Session timeout too fast Hardcoded timeout value Add buffer size check in audio module,0.3541810039118261,0.0066713224263005065
D3752,Session timeout too fast,Null pointer in AuthService,Ensure ID is added to element in template,Session timeout too fast Null pointer in AuthService Ensure ID is added to element in template,-0.22604631141336481,0.4231267443293629
D3753,Session timeout too fast,Buffer underrun in audio handler,Update push token registration,Session timeout too fast Buffer underrun in audio handler Update push token registration,0.1224641812290812,-0.09308090873545613
D3754,Search results not displaying,Buffer underrun in audio handler,Add locking around transaction commit,Search results not displaying Buffer underrun in audio handler Add locking around transaction commit,0.366859775816539,0.08093644712271258
D3755,App crashes on login,CSS media query missing,Correct endpoint in API call,App crashes on login CSS media query missing Correct endpoint in API call,-0.20767734663507276,-0.024094306799414322
D3756,Incorrect total in checkout,Event listener not attached,Add buffer size check in audio module,Incorrect total in checkout Event listener not attached Add buffer size check in audio module,0.374486970925702,0.006135936656340092
D3757,Incorrect total in checkout,Race condition in transaction handler,Correct endpoint in API call,Incorrect total in checkout Race condition in transaction handler Correct endpoint in API call,-0.009939547741473875,-0.18750178877051935
D3758,Graph not rendering correctly,DOM element missing ID,Use correct data binding syntax,Graph not rendering correctly DOM element missing ID Use correct data binding syntax,-0.360301868188671,0.032219892369400864
D3759,Dropdown menu not clickable,Outdated push token,Use correct data binding syntax,Dropdown menu not clickable Outdated push token Use correct data binding syntax,-0.224732999395575,-0.35138190301011857
D3760,Search results not displaying,Event listener not attached,Add null check in AuthService.java,Search results not displaying Event listener not attached Add null check in AuthService.java,0.24414028425255135,0.014097257469481109
D3761,App crashes on login,Incorrect API endpoint usage,Ensure ID is added to element in template,App crashes on login Incorrect API endpoint usage Ensure ID is added to element in template,-0.3876981652281275,0.27006631427321437
D3762,Page layout broken on mobile,DOM element missing ID,Correct endpoint in API call,Page layout broken on mobile DOM element missing ID Correct endpoint in API call,-0.3445084865689197,0.18426285375373466
D3763,Graph not rendering correctly,Buffer underrun in audio handler,Update push token registration,Graph not rendering correctly Buffer underrun in audio handler Update push token registration,0.14465403233406623,-0.010177377798252688
D3764,User unable to reset password,Event listener not attached,Add locking around transaction commit,User unable to reset password Event listener not attached Add locking around transaction commit,0.0959969977051686,-0.040491279971789605
D3765,Incorrect total in checkout,Buffer underrun in audio handler,Add responsive media queries,Incorrect total in checkout Buffer underrun in audio handler Add responsive media queries,0.2901083465681012,0.07140582789268306
D3766,App crashes on login,Hardcoded timeout value,Add locking around transaction commit,App crashes on login Hardcoded timeout value Add locking around transaction commit,0.09576516099525435,-0.04058953158123034
D3767,Page layout broken on mobile,Buffer underrun in audio handler,Add responsive media queries,Page layout broken on mobile Buffer underrun in audio handler Add responsive media queries,0.26207215242810716,0.10673272599662809
D3768,Delayed notification delivery,Race condition in transaction handler,Add buffer size check in audio module,Delayed notification delivery Race condition in transaction handler Add buffer size check in audio module,0.49541159725683753,0.0812227431250775
D3769,Session timeout too fast,Null pointer in AuthService,Attach event listener on mount,Session timeout too fast Null pointer in AuthService Attach event listener on mount,0.01808674966350982,-0.13733535000166433
D3770,Search results not displaying,Outdated push token,Use correct data binding syntax,Search results not displaying Outdated push token Use correct data binding syntax,-0.21042342500594693,-0.332831981297103
D3771,Session timeout too fast,Event listener not attached,Add responsive media queries,Session timeout too fast Event listener not attached Add responsive media queries,-0.014336840103517393,-0.07910551764715384
D3772,Incorrect total in checkout,Outdated push token,Add locking around transaction commit,Incorrect total in checkout Outdated push token Add locking around transaction commit,0.057020466039574266,-0.06472104498049579
D3773,Audio playback stutters,Improper data binding,Add responsive media queries,Audio playback stutters Improper data binding Add responsive media queries,0.12041619705554349,-0.08493070630331828
D3774,App crashes on login,Improper data binding,Add null check in AuthService.java,App crashes on login Improper data binding Add null check in AuthService.java,0.18390804671938635,-0.12162995650275613
D3775,Delayed notification delivery,Race condition in transaction handler,Use correct data binding syntax,Delayed notification delivery Race condition in transaction handler Use correct data binding syntax,-0.04542263316061944,-0.2973870703960531
D3776,Search results not displaying,Improper data binding,Add buffer size check in audio module,Search results not displaying Improper data binding Add buffer size check in audio module,0.3362834035356089,-0.04648744916181756
D3777,Incorrect total in checkout,Race condition in transaction handler,Update push token registration,Incorrect total in checkout Race condition in transaction handler Update push token registration,0.018681039830735265,-0.09813098568117119
D3778,User unable to reset password,Improper data binding,Add buffer size check in audio module,User unable to reset password Improper data binding Add buffer size check in audio module,0.3280038924174007,-0.050966024618144846
D3779,Dropdown menu not clickable,Race condition in transaction handler,Use correct data binding syntax,Dropdown menu not clickable Race condition in transaction handler Use correct data binding syntax,-0.056642643923171004,-0.28219088069440035
D3780,Session timeout too fast,Race condition in transaction handler,Add responsive media queries,Session timeout too fast Race condition in transaction handler Add responsive media queries,0.14066708562667385,0.0025759103266485258
D3781,App crashes on login,Event listener not attached,Add locking around transaction commit,App crashes on login Event listener not attached Add locking around transaction commit,0.0812998105671753,-0.07121677022226347
D3782,Session timeout too fast,Null pointer in AuthService,Use correct data binding syntax,Session timeout too fast Null pointer in AuthService Use correct data binding syntax,-0.09352661330688387,-0.3423763287942452
D3783,Session timeout too fast,Incorrect API endpoint usage,Attach event listener on mount,Session timeout too fast Incorrect API endpoint usage Attach event listener on mount,-0.21051716848173832,-0.30867463357351377
D3784,Dropdown menu not clickable,Outdated push token,Add responsive media queries,Dropdown menu not clickable Outdated push token Add responsive media queries,-0.007277585528046849,0.0016531003753432584
D3785,Incorrect total in checkout,Improper data binding,Attach event listener on mount,Incorrect total in checkout Improper data binding Attach event listener on mount,-0.1570035153316788,-0.3103030662390002
D3786,Audio playback stutters,CSS media query missing,Attach event listener on mount,Audio playback stutters CSS media query missing Attach event listener on mount,-0.0034584789664333787,0.07920419307908316
D3787,Incorrect total in checkout,Race condition in transaction handler,Use correct data binding syntax,Incorrect total in checkout Race condition in transaction handler Use correct data binding syntax,-0.05992336898926523,-0.31288086013965993
D3788,Incorrect total in checkout,CSS media query missing,Add responsive media queries,Incorrect total in checkout CSS media query missing Add responsive media queries,-0.03573227234977515,0.15797851415904096
D3789,Delayed notification delivery,DOM element missing ID,Increase session timeout config,Delayed notification delivery DOM element missing ID Increase session timeout config,-0.27563457050311774,0.1982229246567361
D3790,Incorrect total in checkout,CSS media query missing,Add responsive media queries,Incorrect total in checkout CSS media query missing Add responsive media queries,-0.03573227234977515,0.15797851415904096
D3791,Search results not displaying,Buffer underrun in audio handler,Add null check in AuthService.java,Search results not displaying Buffer underrun in audio handler Add null check in AuthService.java,0.5066568392318708,0.1261129778077517
D3792,Search results not displaying,Race condition in transaction handler,Correct endpoint in API call,Search results not displaying Race condition in transaction handler Correct endpoint in API call,0.007839192138184698,-0.13535835740851054
D3793,Search results not displaying,Improper data binding,Ensure ID is added to element in template,Search results not displaying Improper data binding Ensure ID is added to element in template,-0.36073999798015627,0.28154291533405745
D3794,Session timeout too fast,Incorrect API endpoint usage,Add locking around transaction commit,Session timeout too fast Incorrect API endpoint usage Add locking around transaction commit,-0.02584768208368063,-0.1887288609736136
D3795,Session timeout too fast,Outdated push token,Use correct data binding syntax,Session timeout too fast Outdated push token Use correct data binding syntax,-0.26314657722360735,-0.42652369036957527
D3796,Session timeout too fast,Race condition in transaction handler,Increase session timeout config,Session timeout too fast Race condition in transaction handler Increase session timeout config,0.0034782967924390333,-0.13719981586373872
D3797,User unable to reset password,Buffer underrun in audio handler,Add locking around transaction commit,User unable to reset password Buffer underrun in audio handler Add locking around transaction commit,0.35605380093901234,0.07019238942917264
D3798,Dropdown menu not clickable,Improper data binding,Correct endpoint in API call,Dropdown menu not clickable Improper data binding Correct endpoint in API call,-0.22516287103785798,-0.3582225959051013
D3799,Incorrect total in checkout,Hardcoded timeout value,Add responsive media queries,Incorrect total in checkout Hardcoded timeout value Add responsive media queries,0.026162715902050434,-0.015795998079905116
D3800,Graph not rendering correctly,CSS media query missing,Add null check in AuthService.java,Graph not rendering correctly CSS media query missing Add null check in AuthService.java,0.17327176518087803,0.2244578215401668
D3801,Page layout broken on mobile,Outdated push token,Attach event listener on mount,Page layout broken on mobile Outdated push token Attach event listener on mount,-0.12762118710698406,-0.13325132450152138
D3802,Search results not displaying,Outdated push token,Ensure ID is added to element in template,Search results not displaying Outdated push token Ensure ID is added to element in template,-0.33616764709657343,0.397159884891114
D3803,App crashes on login,Incorrect API endpoint usage,Increase session timeout config,App crashes on login Incorrect API endpoint usage Increase session timeout config,-0.1871885108490926,-0.25239238508639383
D3804,App crashes on login,DOM element missing ID,Increase session timeout config,App crashes on login DOM element missing ID Increase session timeout config,-0.28604435160739555,0.2027171413557857
D3805,Audio playback stutters,Incorrect API endpoint usage,Add buffer size check in audio module,Audio playback stutters Incorrect API endpoint usage Add buffer size check in audio module,0.4170420306530634,0.0005305967835564683
D3806,Search results not displaying,Event listener not attached,Attach event listener on mount,Search results not displaying Event listener not attached Attach event listener on mount,-0.08136546410975151,-0.1381865730519612
D3807,Graph not rendering correctly,Buffer underrun in audio handler,Use correct data binding syntax,Graph not rendering correctly Buffer underrun in audio handler Use correct data binding syntax,0.06086028642269162,-0.229762836933743
D3808,App crashes on login,Buffer underrun in audio handler,Increase session timeout config,App crashes on login Buffer underrun in audio handler Increase session timeout config,0.15601475714455343,-0.07172348395768366
D3809,Dropdown menu not clickable,Null pointer in AuthService,Add locking around transaction commit,Dropdown menu not clickable Null pointer in AuthService Add locking around transaction commit,0.22878837896775275,0.04828285339547296
D3810,Session timeout too fast,Null pointer in AuthService,Add responsive media queries,Session timeout too fast Null pointer in AuthService Add responsive media queries,0.14414403348830307,0.02956050913881263
D3811,Audio playback stutters,Buffer underrun in audio handler,Add locking around transaction commit,Audio playback stutters Buffer underrun in audio handler Add locking around transaction commit,0.4880210239833567,0.09676192636824453
D3812,App crashes on login,DOM element missing ID,Ensure ID is added to element in template,App crashes on login DOM element missing ID Ensure ID is added to element in template,-0.4334684432566521,0.6278540817399079
D3813,Incorrect total in checkout,Race condition in transaction handler,Add null check in AuthService.java,Incorrect total in checkout Race condition in transaction handler Add null check in AuthService.java,0.36602497605823264,0.0419326015612608
D3814,Audio playback stutters,DOM element missing ID,Attach event listener on mount,Audio playback stutters DOM element missing ID Attach event listener on mount,-0.13136119403175564,0.25925477946213915
D3815,Session timeout too fast,DOM element missing ID,Increase session timeout config,Session timeout too fast DOM element missing ID Increase session timeout config,-0.29733919039459594,0.15302771158759104
D3816,Page layout broken on mobile,Incorrect API endpoint usage,Increase session timeout config,Page layout broken on mobile Incorrect API endpoint usage Increase session timeout config,-0.19056143766755387,-0.21108176982566035
D3817,Session timeout too fast,DOM element missing ID,Increase session timeout config,Session timeout too fast DOM element missing ID Increase session timeout config,-0.29733919039459594,0.15302771158759104
D3818,Page layout broken on mobile,Buffer underrun in audio handler,Correct endpoint in API call,Page layout broken on mobile Buffer underrun in audio handler Correct endpoint in API call,0.10671073314170482,-0.09601007638841814
D3819,Delayed notification delivery,Outdated push token,Add locking around transaction commit,Delayed notification delivery Outdated push token Add locking around transaction commit,0.06952501227809552,-0.05452489333514884
D3820,Dropdown menu not clickable,DOM element missing ID,Ensure ID is added to element in template,Dropdown menu not clickable DOM element missing ID Ensure ID is added to element in template,-0.43699407310841515,0.6426450005533267
D3821,User unable to reset password,Incorrect API endpoint usage,Add locking around transaction commit,User unable to reset password Incorrect API endpoint usage Add locking around transaction commit,0.022240870663225856,-0.10573806454047598
D3822,Audio playback stutters,Buffer underrun in audio handler,Add locking around transaction commit,Audio playback stutters Buffer underrun in audio handler Add locking around transaction commit,0.4880210239833567,0.09676192636824453
D3823,Audio playback stutters,Hardcoded timeout value,Add locking around transaction commit,Audio playback stutters Hardcoded timeout value Add locking around transaction commit,0.25359003421944437,0.014611120719709825
D3824,App crashes on login,Null pointer in AuthService,Add locking around transaction commit,App crashes on login Null pointer in AuthService Add locking around transaction commit,0.23101161037844375,0.031809554305606814
D3825,Dropdown menu not clickable,Null pointer in AuthService,Attach event listener on mount,Dropdown menu not clickable Null pointer in AuthService Attach event listener on mount,0.04296282914496752,-0.07430396385229723
D3826,Session timeout too fast,Outdated push token,Update push token registration,Session timeout too fast Outdated push token Update push token registration,-0.16348761932708572,-0.17130869966978304
D3827,User unable to reset password,Incorrect API endpoint usage,Correct endpoint in API call,User unable to reset password Incorrect API endpoint usage Correct endpoint in API call,-0.18924645299809964,-0.25192958813072175
D3828,Audio playback stutters,Improper data binding,Use correct data binding syntax,Audio playback stutters Improper data binding Use correct data binding syntax,-0.09943911310224952,-0.3882219704802221
D3829,Incorrect total in checkout,Buffer underrun in audio handler,Ensure ID is added to element in template,Incorrect total in checkout Buffer underrun in audio handler Ensure ID is added to element in template,-0.0704745492341145,0.4431350498095722
D3830,Dropdown menu not clickable,Race condition in transaction handler,Correct endpoint in API call,Dropdown menu not clickable Race condition in transaction handler Correct endpoint in API call,-0.00733361406870244,-0.15508787868353277
D3831,Page layout broken on mobile,DOM element missing ID,Correct endpoint in API call,Page layout broken on mobile DOM element missing ID Correct endpoint in API call,-0.3445084865689197,0.18426285375373466
D3832,Graph not rendering correctly,CSS media query missing,Add null check in AuthService.java,Graph not rendering correctly CSS media query missing Add null check in AuthService.java,0.17327176518087803,0.2244578215401668
D3833,Graph not rendering correctly,Race condition in transaction handler,Use correct data binding syntax,Graph not rendering correctly Race condition in transaction handler Use correct data binding syntax,-0.05324073912346375,-0.259416912272456
D3834,Page layout broken on mobile,Race condition in transaction handler,Ensure ID is added to element in template,Page layout broken on mobile Race condition in transaction handler Ensure ID is added to element in template,-0.17801939589021878,0.4075042919383365
D3835,User unable to reset password,Event listener not attached,Ensure ID is added to element in template,User unable to reset password Event listener not attached Ensure ID is added to element in template,-0.296939594227517,0.3560358119244029
D3836,Audio playback stutters,Hardcoded timeout value,Update push token registration,Audio playback stutters Hardcoded timeout value Update push token registration,0.03415286528725876,-0.08501352592965385
D3837,Graph not rendering correctly,DOM element missing ID,Correct endpoint in API call,Graph not rendering correctly DOM element missing ID Correct endpoint in API call,-0.35040833457699944,0.20464586431732523
D3838,Audio playback stutters,Race condition in transaction handler,Update push token registration,Audio playback stutters Race condition in transaction handler Update push token registration,0.16567329793853294,-0.035917832363285336
D3839,Graph not rendering correctly,Outdated push token,Add buffer size check in audio module,Graph not rendering correctly Outdated push token Add buffer size check in audio module,0.3524287416889733,0.07420514100881605
D3840,Graph not rendering correctly,Improper data binding,Increase session timeout config,Graph not rendering correctly Improper data binding Increase session timeout config,-0.16406734546683505,-0.25031630080579137
D3841,Graph not rendering correctly,Buffer underrun in audio handler,Attach event listener on mount,Graph not rendering correctly Buffer underrun in audio handler Attach event listener on mount,0.17088664038902562,-0.034336572045378974
D3842,Search results not displaying,Race condition in transaction handler,Add locking around transaction commit,Search results not displaying Race condition in transaction handler Add locking around transaction commit,0.21954217521182173,0.03710107674310635
D3843,App crashes on login,Incorrect API endpoint usage,Attach event listener on mount,App crashes on login Incorrect API endpoint usage Attach event listener on mount,-0.1707243024439729,-0.25315247778142835
D3844,Graph not rendering correctly,Race condition in transaction handler,Use correct data binding syntax,Graph not rendering correctly Race condition in transaction handler Use correct data binding syntax,-0.05324073912346375,-0.259416912272456
D3845,Session timeout too fast,Race condition in transaction handler,Add responsive media queries,Session timeout too fast Race condition in transaction handler Add responsive media queries,0.14066708562667385,0.0025759103266485258
D3846,Graph not rendering correctly,Buffer underrun in audio handler,Add buffer size check in audio module,Graph not rendering correctly Buffer underrun in audio handler Add buffer size check in audio module,0.5579083647819215,0.145675847121862
D3847,Dropdown menu not clickable,Incorrect API endpoint usage,Use correct data binding syntax,Dropdown menu not clickable Incorrect API endpoint usage Use correct data binding syntax,-0.26961091305877843,-0.42476471465031373
D3848,Dropdown menu not clickable,Race condition in transaction handler,Add buffer size check in audio module,Dropdown menu not clickable Race condition in transaction handler Add buffer size check in audio module,0.4885863886803727,0.09952327572989789
D3849,Search results not displaying,DOM element missing ID,Use correct data binding syntax,Search results not displaying DOM element missing ID Use correct data binding syntax,-0.3501205973569896,0.027038883880028255
D3850,Page layout broken on mobile,Improper data binding,Use correct data binding syntax,Page layout broken on mobile Improper data binding Use correct data binding syntax,-0.22235442848827272,-0.3830018898057285
D3851,Graph not rendering correctly,Event listener not attached,Add locking around transaction commit,Graph not rendering correctly Event listener not attached Add locking around transaction commit,0.08219060659368667,-0.029517779656419812
D3852,App crashes on login,CSS media query missing,Add null check in AuthService.java,App crashes on login CSS media query missing Add null check in AuthService.java,0.17230107777439752,0.1858290244133326
D3853,Dropdown menu not clickable,Buffer underrun in audio handler,Use correct data binding syntax,Dropdown menu not clickable Buffer underrun in audio handler Use correct data binding syntax,0.057488520901871926,-0.25315637904659627
